country,region,text,date,year,page,extracted_date,full_text
ARGENTINE REPUBLIC,Santa Fe,"Decree no. 273, to issue provincial regulations under Act no. 11,544 [of 12th September, 2929, respecting the eight hour day2]. (Boletin Mensual del Departamento Provincial del Trabajo, no. 5, p. 536)",20.11.,1934,1,Nov. 20,"Nov. 20 Decree no. 273, to issue provincial regulations under Act no. 11,544 [of 12th September, 2929, respecting the eight hour day2]. (Boletin Mensual del Departamento Provincial del Trabajo, no. 5, p. 536) "
AUSTRALIA,,"Amendment of Form 47 in the Regulations under the Invalid and Old-age Pensions Act (C.S.R. no. 22, p. 338)",25.1.,1934,1,Jan. 25,"Jan. 25 Amendment of Form 47 in the Regulations under the Invalid and Old-age Pensions Act (C.S.R. no. 22, p. 338) "
AUSTRALIA,,"Amendment of Regulations 9 and so of the Navigation (Manning and Accommodation) Regulations [amends tables]. (C.S.R. no. 31, p. 33')",1.3.,1934,1,Mar. i,"Mar. i Amendment of Regulations 9 and so of the Navigation (Manning and Accommodation) Regulations [amends tables]. (C.S.R. no. 31, p. 33') "
AUSTRALIA,,"Amendment of the Waterside Workers Regulations under the Transport Workers Act 1928_I92916. (C.S.R. no. 29, p. 332)",7.3.,1934,1,Mar. 7,"Mar. 7 Amendment of the Waterside Workers Regulations under the Transport Workers Act 1928_I92916. (C.S.R. no. 29, p. 332) "
AUSTRALIA,,"Amendment of the Regulations under the Invalid and Old-age Pensions Act [supersedes Form 23 (income and property statement)]. (C.S.R. nO. 59, p. 338)",16.5.,1934,1,May i6,"May i6 Amendment of the Regulations under the Invalid and Old-age Pensions Act [supersedes Form 23 (income and property statement)]. (C.S.R. nO. 59, p. 338) "
AUSTRALIA,,"Amendment of Regulation 14 of the Regulations under the Commonwealth Employees' Compensation Act 293017. (C.S.R. no. 79, p. 416)",4.7.,1934,1,July 4,"July 4 Amendment of Regulation 14 of the Regulations under the Commonwealth Employees' Compensation Act 293017. (C.S.R. no. 79, p. 416) "
AUSTRALIA,,"Act no. r6, to provide relief to taxpayers; to amend laws relating to financial emergency; to provide financial relief for certain primary producers; and for other purposes [Part III, maternity allowances]. Financial Relief Act '934",1.8.,1934,1,Aug. i,"Aug. i Act no. r6, to provide relief to taxpayers; to amend laws relating to financial emergency; to provide financial relief for certain primary producers; and for other purposes [Part III, maternity allowances]. Financial Relief Act '934. "
AUSTRALIA,,"Act no. 39, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions",4.8.,1934,1,Aug. 4,"Aug. 4 Act no. 39, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions. "
AUSTRALIA,,"Act no. to revise the Statute Law of the Commonwealth [inter alia, amends the Commonwealth Conciliation and Arbitration Acts 19o4_193o18, and the Pacific Island Labourers Act 19o1—s9o6]. Extract: Austral. 15 (note)",6.8.,1934,1,Aug. 6,"Aug. 6 Act no. to revise the Statute Law of the Commonwealth [inter alia, amends the Commonwealth Conciliation and Arbitration Acts 19o4_193o18, and the Pacific Island Labourers Act 19o1—s9o6]. Extract: Austral. 15 (note) "
AUSTRALIA,,"Sept. 3 Amendment of Form 47 in the Regulations under the Invalid and Old-age Pensions Act 19o8_193315. (C.S.R. no. 112, p. 342)",,,1,,"Sept. 3 Amendment of Form 47 in the Regulations under the Invalid and Old-age Pensions Act 19o8_193315. (C.S.R. no. 112, p. 342) "
