country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,Austria—Hungary,"Treaty between the Kingdom of Hungary and the Republic of Austria respecting the transit and junction arrangements between the two countries as regards railway traffic [article 12, social insurance]. (Bundesgesetzblatt für die Republik Osterreich, 1931, no. 246, P. 1369; Amtliche Nachrichten des Bundesministeriums für soziale Verwaltung [Austria], 1931, nO. 9, p. 270; Orsz5gos Tdrvénytir, 28th July, 1931, p. 319) Extract: mt. 8",30.6.,1930,4,June 30,"June 30 Treaty between the Kingdom of Hungary and the Republic of Austria respecting the transit and junction arrangements between the two countries as regards railway traffic [article 12, social insurance]. (Bundesgesetzblatt für die Republik Osterreich, 1931, no. 246, P. 1369; Amtliche Nachrichten des Bundesministeriums für soziale Verwaltung [Austria], 1931, nO. 9, p. 270; Orsz5gos Tdrvénytir, 28th July, 1931, p. 319) Extract: mt. 8 "
INTERNATIONAL,Austria—Poland,"Treaty between the Republic of Poland and the Republic of Austria respecting aerial navigation [art. 13, certificates of competency; art. 14, certificates of airworthiness]. (Dziennik Ustaw Rzeczypospolitej Polskiej, 522)",10.4.,1930,4,Apr. io,"Apr. io Treaty between the Republic of Poland and the Republic of Austria respecting aerial navigation [art. 13, certificates of competency; art. 14, certificates of airworthiness]. (Dziennik Ustaw Rzeczypospolitej Polskiej, 522) "
INTERNATIONAL,Belgium—Morocco,"Convention between Belgium and the Shereefian Government respecting compensation for injuries resulting from industrial accidents. (Moniteur beIge, 1932, flO. 120, p. 2382) Text: tnt. 11",24.7.,1930,4,July 24,"July 24 Convention between Belgium and the Shereefian Government respecting compensation for injuries resulting from industrial accidents. (Moniteur beIge, 1932, flO. 120, p. 2382) Text: tnt. 11 "
INTERNATIONAL,Czechoslovakia—France,"Arrangement between the competent authorities in Czechoslovakia and France to facilitate the admission of student employees into the two countries. (Journal officiel de la République française, no. 176, p. 8493; Bulletin du Ministère du Travail [France], nos. 7—8—9, p. 352) Text: mt. 5",22.5.,1930,4,May 22,"May 22 Arrangement between the competent authorities in Czechoslovakia and France to facilitate the admission of student employees into the two countries. (Journal officiel de la République française, no. 176, p. 8493; Bulletin du Ministère du Travail [France], nos. 7—8—9, p. 352) Text: mt. 5 "
INTERNATIONAL,Czechoslovakia—Rumania,"Treaty of Commerce and Navigation between the Czechoslovak Republic and the Kingdom of Rumania [art. IX, emigration and immigration]. (SbIrka z konü a nai-izeni statu [Samnilung der Gesetze und Ver- ordnungen des Staates], no. 114; Monitorul Oficial [Rumania], 1931, p. 3553)",27.6.,1930,4,June 27,"June 27 Treaty of Commerce and Navigation between the Czechoslovak Republic and the Kingdom of Rumania [art. IX, emigration and immigration]. (SbIrka z konü a nai-izeni statu [Samnilung der Gesetze und Ver- ordnungen des Staates], no. 114; Monitorul Oficial [Rumania], 1931, p. 3553) "
INTERNATIONAL,Denmark—Lithuania,"Treaty of Commerce and Navigation between Denmark and Lithuania [art. XVI, emigration]. (Lovtidenden for Kongeriget Danmark, 1931, A. no. 9, p. 152; Vyriausybes 2inios [Lithuania], 1931, flO. 352, p. 9)",21.6.,1930,4,June 21,"June 21 Treaty of Commerce and Navigation between Denmark and Lithuania [art. XVI, emigration]. (Lovtidenden for Kongeriget Danmark, 1931, A. no. 9, p. 152; Vyriausybes 2inios [Lithuania], 1931, flO. 352, p. 9) "
INTERNATIONAL,Denmark—Sweden,"Agreement concluded between Denmark and Sweden respecting attendance on seamen during sickness, the repatriation of seamen, and other matters. (Lovtidenden for Kongeriget Danmark, A. — no. 10, p. 227; Sveriges dverens- kommelser med frammande makter, no. i) Text: mt. 2",27.1.,1930,4,Jan. 27,"Jan. 27 Agreement concluded between Denmark and Sweden respecting attendance on seamen during sickness, the repatriation of seamen, and other matters. (Lovtidenden for Kongeriget Danmark, A. — no. 10, p. 227; Sveriges dverens- kommelser med frammande makter, no. i) Text: mt. 2 "
INTERNATIONAL,Estonia—Netherlands,"Treaty respecting the mutual recognition by the Netherlands and Estonia of certificates of survey of seagoing vessels. (Staatsblad van bet koninkrijk der Nederlanden, 1931, rio. 8)",1.9.,1930,4,Sept. i,"Sept. i Treaty respecting the mutual recognition by the Netherlands and Estonia of certificates of survey of seagoing vessels. (Staatsblad van bet koninkrijk der Nederlanden, 1931, rio. 8) "
INTERNATIONAL,France—Rumania,"Labour Treaty between France and Rumania. (Bulletin du Ministbre du Travail [France], nos. 4—5—6, p. 237, 7—8—9, p. Monitorul Oficial [Rumania], no. p. 1717) Text: tnt. I",28.1.,1930,5,Jan. 28,"Jan. 28 Labour Treaty between France and Rumania. (Bulletin du Ministbre du Travail [France], nos. 4—5—6, p. 237, 7—8—9, p. Monitorul Oficial [Rumania], no. p. 1717) Text: tnt. I "
INTERNATIONAL,Germany—Haiti,"n Treaty of Amity and commerce between the Repuhilc of Haiti and Germany [Final Protocol to Art. ,, situation remains unchanged with respect to the employment of foreign workers]. (Reicbsgesetzblatt, 1931, II, no. I, p. 2)",1.3.,1930,5,Mar. I,"Mar. In Treaty of Amity and commerce between the Repuhilc of Haiti and Germany [Final Protocol to Art. ,, situation remains unchanged with respect to the employment of foreign workers]. (Reicbsgesetzblatt, 1931, II, no. I, p. 2) "
INTERNATIONAL,Great Britain—Latvia,"Arrangement between Latvia and Great Britain for the disposal of the estates of deceased seamen. (Likumu un ministru Kabineta noteikumu krajums [Latvia], no. 19, p. 371)",24.7.,1930,5,July 24,"July 24 Arrangement between Latvia and Great Britain for the disposal of the estates of deceased seamen. (Likumu un ministru Kabineta noteikumu krajums [Latvia], no. 19, p. 371) "
INTERNATIONAL,Iceland—Sweden,"Treaty between the Kingdom of Iceland and the Kingdom of Sweden fespect- ing compensation for industrial accidents. (StjórnartiOindi [Iceland], A. p. 286; Sveriges dverenskommelser med frammande makter, no. 55, p. 353) Text: tnt. 4",31.10.,1930,5,Oct. 31,"Oct. 31 Treaty between the Kingdom of Iceland and the Kingdom of Sweden fespect- ing compensation for industrial accidents. (StjórnartiOindi [Iceland], A. p. 286; Sveriges dverenskommelser med frammande makter, no. 55, p. 353) Text: tnt. 4 "
INTERNATIONAL,Irish Free State—Italy,Agreement respecting the reciprocal recognition of passenger ships' certificates and emigrant ship regulations,10.5.,1930,5,May io,May io Agreement respecting the reciprocal recognition of passenger ships' certificates and emigrant ship regulations. 
INTERNATIONAL,Latvia—Lithuania,"Commercial Agreement between Latvia and Lithuania [article labour protection and social insurance]. (Likumu un ministru kabineta noteikumu krajuzns [Latvia], no.26, p. Vyriausybés 2inios [Lithuania], 1931, no. 346, p. ,; Aintsblatt des Memelgebietes, 1931, no. 14, p. 22,) Extracts: tnt. 6",24.11.,1930,5,Nov. 24,"Nov. 24 Commercial Agreement between Latvia and Lithuania [article labour protection and social insurance]. (Likumu un ministru kabineta noteikumu krajuzns [Latvia], no.26, p. Vyriausybés 2inios [Lithuania], 1931, no. 346, p. ,; Aintsblatt des Memelgebietes, 1931, no. 14, p. 22,) Extracts: tnt. 6 "
INTERNATIONAL,Latvia—Sweden,"Agreement between Latvia and Sweden respecting the mutual recognition of Latvian and Swedish ship survey certificates. (Likumu un ministru kabineta noteikumu krajums [Latvia], no. ,z, p. 163; Sveriges dverens- kommelser med frammande makter, 2930, no. 52)",11.1.,1930,5,Jan. ii,"Jan. ii Agreement between Latvia and Sweden respecting the mutual recognition of Latvian and Swedish ship survey certificates. (Likumu un ministru kabineta noteikumu krajums [Latvia], no. ,z, p. 163; Sveriges dverens- kommelser med frammande makter, 2930, no. 52) "
INTERNATIONAL,Poland—Spain,"Treaty of Commerce and Navigation between Poland and Spain [art. '3, crews of vessels]. (Gaceta de Madrid, no. 206, p. 602) —6—",7.5.,1930,5,May 7,"May 7 Treaty of Commerce and Navigation between Poland and Spain [art. '3, crews of vessels]. (Gaceta de Madrid, no. 206, p. 602) —6— "
INTERNATIONAL,Portugal—Spain,"Agreement between Portugal and Spain respecting the seaworthiness of vessels. (Diario do Governo [Portugal), no. 213, p. 1,870; Gaceta de Madrid, flO. 225, p. 1,018)",12.8.,1930,6,Aug. 12,"Aug. 12 Agreement between Portugal and Spain respecting the seaworthiness of vessels. (Diario do Governo [Portugal), no. 213, p. 1,870; Gaceta de Madrid, flO. 225, p. 1,018) "
ALBANIA,,"Act respecting economic statistics. (F.Z. no. 25, p. I)",8.4.,1930,6,Apr. 8,"Apr. 8 Act respecting economic statistics. (F.Z. no. 25, p. I) "
ALBANIA,,"Act to amend sections 2, 3, 5—9 and of the Roads Act of 8th February, 2929 [compulsory labour). (F.Z. no. p. a)",22.4.,1930,6,Apr. 22,"Apr. 22 Act to amend sections 2, 3, 5—9 and of the Roads Act of 8th February, 2929 [compulsory labour). (F.Z. no. p. a) "
ALBANIA,,"Regulations under the Act of 8th April, 1930, respecting economic statistics. (F.Z. 1931, flO. 3, p. I)",15.12.,1930,6,Dec. 15,"Dec. 15 Regulations under the Act of 8th April, 1930, respecting economic statistics. (F.Z. 1931, flO. 3, p. I) "
ARGENTINE REPUBLLC,,"Decree no. 47, issuing regulations under Act no. 11,5441 (hours of work). (B.O. no. 50,774, p. 33) Text: Arg. 1 (A)",11.3.,1930,6,Mar. ii,"Mar. ii Decree no. 47, issuing regulations under Act no. 11,5441 (hours of work). (B.O. no. 50,774, p. 33) Text: Arg. 1 (A) "
ARGENTINE REPUBLLC,,"s Decree no. 48, to postpone the application of Act no. ii ,5441 to employees in the maritime, river and harbour services, and to other undertakings covered by Act no. sx,IIo. (B.O. no. 10,774, p. 34) Text: Arg. 1 (B)",1.3.,1930,6,Mar. i,"Mar. is Decree no. 48, to postpone the application of Act no. ii ,5441 to employees in the maritime, river and harbour services, and to other undertakings covered by Act no. sx,IIo. (B.O. no. 10,774, p. 34) Text: Arg. 1 (B) "
ARGENTINE REPUBLLC,,"Regulations respecting the certificates of masters in the coasting trade and skippers and helmsmen engaged in inland navigation. (B.O. no. 50,849, p. 162)",10.4.,1930,6,Apr. io,"Apr. io Regulations respecting the certificates of masters in the coasting trade and skippers and helmsmen engaged in inland navigation. (B.O. no. 50,849, p. 162) "
ARGENTINE REPUBLIC,,"Decree no. 54, issuing regulations under Act no. 11,575 [of December, 1929] respecting the National Pension Fund for bank employees. (B.O no. 10,814, p. 785)",24.5.,1930,7,May 24,"May 24 Decree no. 54, issuing regulations under Act no. 11,575 [of December, 1929] respecting the National Pension Fund for bank employees. (B.O no. 10,814, p. 785) "
ARGENTINE REPUBLIC,,"Order respecting the employment of women [interprets Act no. respecting the employment of women and Act no. 11,5441 respecting hours of work as allowing women to work more than eight hours a day (within the limits of the Hours of Work Act), subject to a 48-hour week]. (CM. no. p. 3239)",14.6.,1930,7,June 14,"June 14 Order respecting the employment of women [interprets Act no. respecting the employment of women and Act no. 11,5441 respecting hours of work as allowing women to work more than eight hours a day (within the limits of the Hours of Work Act), subject to a 48-hour week]. (CM. no. p. 3239) "
ARGENTINE REPUBLIC,,"Decree no. 88, to authorise night work in bakeries. (B.O. flO. ±0,905, p. 483; C.M. no. 148, 3163) Text: Arg. 2",14.7.,1930,7,July 14,"July 14 Decree no. 88, to authorise night work in bakeries. (B.O. flO. ±0,905, p. 483; C.M. no. 148, 3163) Text: Arg. 2 "
ARGENTINE REPUBLIC,,"Decree no. 12, to prolong to ist January, 1931, the suspension of Act no. 11,5441 (hours of work). (B.O. no. 10,905, p. 482) Text: Arg. 1 (C)",20.9.,1930,7,Sept. 20,"Sept. 20 Decree no. 12, to prolong to ist January, 1931, the suspension of Act no. 11,5441 (hours of work). (B.O. no. 10,905, p. 482) Text: Arg. 1 (C) "
ARGENTINE REPUBLIC,,"Decree no. 560, to issue regulations respecting the employment of persons engaged in the railway services. (B.O. 1932, nO. 20,998, p. 209) Text: Arg.4",32.12.,1930,7,Dec. 32,"Dec. 32 Decree no. 560, to issue regulations respecting the employment of persons engaged in the railway services. (B.O. 1932, nO. 20,998, p. 209) Text: Arg.4 "
ARGENTINE REPUBLIC,,"Decree no. to issue regulations respecting the employment of persons engaged in tramway and omnibus undertakings. (B.O. 1931, no. 10,994, p. 49) Text: Arg. 3 (A)",32.12.,1930,7,Dec. 32,"Dec. 32 Decree no. to issue regulations respecting the employment of persons engaged in tramway and omnibus undertakings. (B.O. 1931, no. 10,994, p. 49) Text: Arg. 3 (A) "
ARGENTINE REPUBLIC,,"Decree no. 562, to issue regulations respecting the employment of persons engaged in maritime and inland navigation and dock and harbour services. (B.O. 1931, no. 20,994, p. 49) Text: Arg. 3 (8)",31.12.,1930,7,Dec. 31,"Dec. 31 Decree no. 562, to issue regulations respecting the employment of persons engaged in maritime and inland navigation and dock and harbour services. (B.O. 1931, no. 20,994, p. 49) Text: Arg. 3 (8) "
ARGENTINE REPUBLIC,,"Decree no. 563, to issue regulations respecting the employment of persons engaged in the telephone, telegraph and wireless telegraphy services. (B. 0. 1931, no. 20,994, p. 50) Text: Arg. 3 (C)",32.12.,1930,7,Dec. 32,"Dec. 32 Decree no. 563, to issue regulations respecting the employment of persons engaged in the telephone, telegraph and wireless telegraphy services. (B. 0. 1931, no. 20,994, p. 50) Text: Arg. 3 (C) "
ARGENTINE REPUBLIC,,"Decree no. 564, to issue regulations respecting the employment of persons engaged in electricit7 and gas undertakings. (B.O. 1931, nO. 20,994, p. 51) Text: Arg. 3 (D)",31.12.,1930,7,Dec. 31,"Dec. 31 Decree no. 564, to issue regulations respecting the employment of persons engaged in electricit7 and gas undertakings. (B.O. 1931, nO. 20,994, p. 51) Text: Arg. 3 (D) "
AUSTRALIA,,"Regulations under the Invalid and Old-age Pensions Act 1908—1928': amendment of Forms 2 and 34. (C.S.R. no. 4, p. 188)",17.1.,1930,7,Jan. 17,"Jan. 17 Regulations under the Invalid and Old-age Pensions Act 1908—1928': amendment of Forms 2 and 34. (C.S.R. no. 4, p. 188) "
AUSTRALIA,,"Regulations under the Invalid and Old Age Pensions Act 1908—1928': amendment of Forms 2 and 34. (C.S.R. no. Ii, p. ,88)",10.2.,1930,7,Feb. lo,"Feb. lo Regulations under the Invalid and Old Age Pensions Act 1908—1928': amendment of Forms 2 and 34. (C.S.R. no. Ii, p. ,88) "
AUSTRALIA,,"Regulations under the Navigation Act 29,2—2926: (a) amendment of Naviga- tion (Collision, Boat and Fire Drills) Regulations (Statutory Rules 2923, no. 89, as amended to this date) [supersedes sub-regulations (3), and of Regulation 31 re driils]; (b) amendment of Navigation (Life-saving and Fire Appliances) Regulations (Statutory Rules 2925, no. 5o, as amended to this date) [supersedes Regulations 100—202: rocket line-throwing apparatus]. (C.S.R. no. 17, p. 155 and no. i8, p. 158)",28.2.,1930,7,Feb. 28,"Feb. 28 Regulations under the Navigation Act 29,2—2926: (a) amendment of Naviga- tion (Collision, Boat and Fire Drills) Regulations (Statutory Rules 2923, no. 89, as amended to this date) [supersedes sub-regulations (3), and of Regulation 31 re driils]; (b) amendment of Navigation (Life-saving and Fire Appliances) Regulations (Statutory Rules 2925, no. 5o, as amended to this date) [supersedes Regulations 100—202: rocket line-throwing apparatus]. (C.S.R. no. 17, p. 155 and no. i8, p. 158) "
AUSTRALIA,,Proclamation under the Navigation Act 1912—1926: survey of ships: exemp- tion of ships holding passenger certificates issued in Italy. (C.A.G. p. 455),24.3.,1930,7,Mar. 24,Mar. 24 Proclamation under the Navigation Act 1912—1926: survey of ships: exemp- tion of ships holding passenger certificates issued in Italy. (C.A.G. p. 455) 
AUSTRALIA,,Regulations under the Immigration Act 1901— amendment of regula- tion 13 [persons refusing to answer questions or making false statements to be guilty of an offence°]. (C.S.R. no. p. 232),21.5.,1930,7,May 21,May 21 Regulations under the Immigration Act 1901— amendment of regula- tion 13 [persons refusing to answer questions or making false statements to be guilty of an offence°]. (C.S.R. no. p. 232) 
AUSTRALIA,,"Regulations under the Navigation Act 1912—1926 amendment of Navigation (Examination of Masters and Mates) Regulations (Statutory Rules, 1924, no. as amended to this date) [Regulation 18 (re.exaxnination) superseded by new Regulation; Regulations 20 and zi repealed; schedule I (fees) amended]. (C.S.R. no. 59, p. 257)",7.6.,1930,8,June 7,"June 7 Regulations under the Navigation Act 1912—1926 amendment of Navigation (Examination of Masters and Mates) Regulations (Statutory Rules, 1924, no. as amended to this date) [Regulation 18 (re.exaxnination) superseded by new Regulation; Regulations 20 and zi repealed; schedule I (fees) amended]. (C.S.R. no. 59, p. 257) "
AUSTRALIA,,"Act no. ii, to amend the Development and Migration Act 1926, and for other purposes",23.6.,1930,8,June 23,"June 23 Act no. ii, to amend the Development and Migration Act 1926, and for other purposes. "
AUSTRALIA,,"Scales of medicines and medical stores under the provisions of the Navigation Act 1912—1926 [scales dated zest February, 1929, are cancelled]. (C.A.G. p. 1310)",24.6.,1930,8,June 24,"June 24 Scales of medicines and medical stores under the provisions of the Navigation Act 1912—1926 [scales dated zest February, 1929, are cancelled]. (C.A.G. p. 1310) "
AUSTRALIA,,"Proclamation to fix 1st July, 1930, as the date upon which the Development and Migration Act shall commence. (C.A.G. p. 1241)",25.6.,1930,8,June 25,"June 25 Proclamation to fix 1st July, 1930, as the date upon which the Development and Migration Act shall commence. (C.A.G. p. 1241) "
AUSTRALIA,,"Regulations under the Navigation Act 1912—1926: amendment of Navigation (Survey and Equipment) Regulations (Statutory Rules 1927, no. 93, as amended to this date) [amendment of Regulations no. 27 (provision of portable gangway) and 29 (sounding equipment)]. (C.S.R. no. 83, p. 169)",21.7.,1930,8,July 21,"July 21 Regulations under the Navigation Act 1912—1926: amendment of Navigation (Survey and Equipment) Regulations (Statutory Rules 1927, no. 93, as amended to this date) [amendment of Regulations no. 27 (provision of portable gangway) and 29 (sounding equipment)]. (C.S.R. no. 83, p. 169) "
AUSTRALIA,,"Act no. 24, relating to compensation to employees of the Commonwealth for injuries suffered in the course of their employment. Text: Austral. 5",14.8.,1930,8,Aug. 14,"Aug. 14 Act no. 24, relating to compensation to employees of the Commonwealth for injuries suffered in the course of their employment. Text: Austral. 5 "
AUSTRALIA,,"Act no. 43, to amend the Commonwealth Conciliation and Arbitration Act 1904—1928'. Text: Austral. 11",18.8.,1930,8,Aug. i8,"Aug. i8 Act no. 43, to amend the Commonwealth Conciliation and Arbitration Act 1904—1928'. Text: Austral. 11 "
AUSTRALIA,,"Act no. 52, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions",18.8.,1930,8,Aug. i8,"Aug. i8 Act no. 52, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions. "
AUSTRALIA,,"Regulations under the Commonwealth Conciliation and Arbitration Act 1904— [Regulation 38 (appointment of conciliation committees) super- seded by new Regulation]8. (C.S.R. no. 97, p. 2)",20.8.,1930,8,Aug. 20,"Aug. 20 Regulations under the Commonwealth Conciliation and Arbitration Act 1904— [Regulation 38 (appointment of conciliation committees) super- seded by new Regulation]8. (C.S.R. no. 97, p. 2) "
AUSTRALIA,,"Regulations under the Commonwealth Conciliation and Arbitration Act 1904— amendment of Regulation 38 (appointment of conciliation committees)8. (C.S.R. no. 101, p. 4)",30.8.,1930,8,Aug. 30,"Aug. 30 Regulations under the Commonwealth Conciliation and Arbitration Act 1904— amendment of Regulation 38 (appointment of conciliation committees)8. (C.S.R. no. 101, p. 4) "
AUSTRALIA,,"Regulations under the Navigation Act 1912—1926: amendment of Navigation (Loading and Unloading) Regulations (Statutory Rules, 1928, no. 20, as amended by no. 89) [new Regulations 33 and 34 added making it compulsory (a) to report breakage or failure of gear and (b) to mark weight of heavy packages]. (C.S.R. no. 126, p. 167) Extracts: Austral. 15",30.10.,1930,8,Oct. 30,"Oct. 30 Regulations under the Navigation Act 1912—1926: amendment of Navigation (Loading and Unloading) Regulations (Statutory Rules, 1928, no. 20, as amended by no. 89) [new Regulations 33 and 34 added making it compulsory (a) to report breakage or failure of gear and (b) to mark weight of heavy packages]. (C.S.R. no. 126, p. 167) Extracts: Austral. 15 "
